zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
79223,48101,CottleTX,1,35,3.555,0.411,9,12,10,0
79225,48197,Hardeman,0.963,1122,7.023,1.831,7,9,7.4,0
79226,48129,DonleyTX,0.967,3214,8.075,1.465,8,7,10,11.4
79227,48155,FoardTX,0.945,1707,7.442,0.773,9,10,10.5,0
79229,48125,DickensT,1,435,6.075,0.578,8,7,10,3.7
79230,48087,Collings,0.758,182,5.204,0.3,9,12,10,0
79231,48153,FloydTX,1,79,4.369,5.352,6,6,7.4,4.5
79232,48269,KingTX,0.643,42,3.738,-0.533,9,12,10,0
79233,48191,HallTX,1,171,5.142,3.094,9,12,10,0
79234,48345,MotleyTX,0.921,178,5.182,0.237,8,7,10,3.7
79235,48153,FloydTX,0.983,4639,8.442,2.276,6,6,7.4,4.5
79236,48269,KingTX,1,224,5.412,1.733,9,12,10,0
79237,48129,DonleyTX,1,571,6.347,1.261,8,7,10,11.4
79239,48191,HallTX,1,269,5.595,-0.049,9,12,10,0
79240,48129,DonleyTX,1,101,4.615,2.628,8,7,10,11.4
79241,48153,FloydTX,1,2994,8.004,1.976,6,6,10.5,4.5
79243,48125,DickensT,0.853,102,4.625,0.177,8,7,10,3.7
79244,48345,MotleyTX,1,857,6.753,1.033,8,7,10,3.7
79245,48191,HallTX,1,2648,7.882,3.023,9,12,10,0
79247,48487,Wilbarge,1,94,4.543,2.44,6,5,5,3.7
79248,48101,CottleTX,0.979,1825,7.509,0.917,9,12,10,0
79250,48189,HaleTX,0.898,1653,7.41,2.242,4,5,2,9.3
79251,48087,Collings,1,72,4.277,-0.397,9,12,10,0
79252,48197,Hardeman,0.998,3651,8.203,1.894,7,9,7.4,0
79255,48045,BriscoeT,0.931,577,6.358,1.269,9,12,10,1.3
79256,48345,MotleyTX,0.983,349,5.855,0.438,8,7,10,3.7
79257,48045,BriscoeT,1,1186,7.078,1.27,9,12,10,1.3
79259,48075,Childres,0.733,60,4.094,0.548,7,11,8,0
79261,48191,HallTX,0.979,615,6.422,1.334,9,12,10,0
79311,48189,HaleTX,0.73,3558,8.177,2.892,4,5,2,9.3
79312,48279,LambTX,1,930,6.835,3.032,6,6,10.6,7
79313,48219,HockleyT,0.872,1782,7.485,2.397,6,5,2,24.1
79314,48079,CochranT,1,121,4.796,1.711,9,10,10.5,0
79316,48445,TerryTX,1,11401,9.341,2.879,6,6,7,11.4
79320,48017,BaileyTX,1,92,4.522,0.483,7,11,7,0
79322,48107,CrosbyTX,1,2241,7.715,2.147,3,2,10.4,100
79323,48501,YoakumTX,0.905,5777,8.662,3.3,7,9,7,0
79324,48017,BaileyTX,1,86,4.454,0.059,7,11,7,0
79325,48369,ParmerTX,1,2303,7.742,2.441,7,9,10,0
79326,48279,LambTX,1,42,3.738,1.745,6,6,10.5,7
79329,48303,LubbockT,1,3091,8.036,3.593,3,2,2,100
79330,48169,GarzaTX,1,60,4.094,-1.097,6,6,7.3,15.4
79331,48115,DawsonTX,0.99,14272,9.566,3.002,7,8,4,0
79336,48219,HockleyT,0.999,16604,9.717,3.399,6,5,4.2,24.1
79339,48279,LambTX,0.979,7339,8.901,3.478,6,6,7.3,7
79342,48165,GainesTX,1,450,6.109,1.428,7,9,10.6,0
79343,48107,CrosbyTX,0.883,1933,7.567,2.318,3,2,2,100
79344,48017,BaileyTX,1,182,5.204,0.998,7,11,7,0
79345,48445,TerryTX,1,1013,6.921,1.818,6,6,10.6,11.4
79346,48079,CochranT,1,2753,7.92,1.795,9,10,10.5,0
79347,48017,BaileyTX,0.951,6515,8.782,2.357,7,11,7,0
79350,48303,LubbockT,1,565,6.337,3.982,3,2,1,100
79351,48305,LynnTX,0.762,1595,7.375,1.509,6,6,10.6,24.8
79353,48219,HockleyT,1,24,3.178,0.542,6,5,5.2,24.1
79355,48501,YoakumTX,1,1943,7.572,1.52,7,9,10.6,0
79356,48169,GarzaTX,0.956,4896,8.496,1.851,6,6,7.3,15.4
79357,48107,CrosbyTX,1,2808,7.94,2.555,3,2,10.4,100
79358,48219,HockleyT,0.912,1318,7.184,2.527,6,5,2,24.1
79359,48165,GainesTX,0.962,2975,7.998,2.32,7,9,10.6,0
79360,48165,GainesTX,1,10582,9.267,2.426,7,9,10.3,0
79363,48303,LubbockT,0.991,4795,8.475,3.811,3,2,2,100
79364,48303,LubbockT,0.965,8170,9.008,3.8,3,2,2,100
79366,48303,LubbockT,1,1459,7.286,5.77,3,2,2,100
79367,48219,HockleyT,1,736,6.601,3.706,6,5,4.2,24.1
79369,48279,LambTX,1,109,4.691,3.153,6,6,7.3,7
79370,48125,DickensT,0.921,2173,7.684,1.324,8,7,10,3.7
79371,48279,LambTX,1,1180,7.073,2.882,6,6,10.6,7
79372,48219,HockleyT,1,1457,7.284,5.62,6,5,4.2,24.1
79373,48305,LynnTX,1,3661,8.205,2.201,6,6,7.3,24.8
79376,48501,YoakumTX,0.722,126,4.836,0.077,7,9,10.6,0
79377,48115,DawsonTX,0.935,367,5.905,2.094,7,8,10.2,0
79378,48445,TerryTX,1,223,5.407,2.745,6,6,7,11.4
79379,48079,CochranT,0.972,598,6.394,4.105,9,10,10.5,0
79380,48219,HockleyT,1,176,5.17,4.138,6,5,4.2,24.1
79381,48305,LynnTX,1,811,6.698,2.54,6,6,2,24.8
79382,48303,LubbockT,0.997,4718,8.459,4.479,3,2,1,100
79383,48305,LynnTX,1,394,5.976,3.667,6,6,7.3,24.8
79401,48303,LubbockT,1,10936,9.3,5.444,3,2,1,100
79403,48303,LubbockT,1,15265,9.633,5.307,3,2,1,100
79404,48303,LubbockT,1,10230,9.233,5.974,3,2,1,100
79405,48303,LubbockT,1,3154,8.056,8.477,3,2,1,100
79406,48303,LubbockT,1,4470,8.405,8.66,3,2,1,100
79407,48303,LubbockT,0.956,17262,9.756,5.633,3,2,1,100
79410,48303,LubbockT,1,9687,9.179,8.223,3,2,1,100
79411,48303,LubbockT,1,5307,8.577,8.704,3,2,1,100
79412,48303,LubbockT,1,15034,9.618,8.409,3,2,1,100
79413,48303,LubbockT,1,20533,9.93,8.378,3,2,1,100
79414,48303,LubbockT,1,16737,9.725,8.541,3,2,1,100
79415,48303,LubbockT,1,16241,9.695,5.316,3,2,1,100
79416,48303,LubbockT,1,23690,10.073,6.788,3,2,1,100
79423,48303,LubbockT,0.996,23992,10.085,6.164,3,2,1,100
79424,48303,LubbockT,1,27093,10.207,6.424,3,2,1,100
79501,48253,JonesTX,1,3643,8.201,2.98,3,2,10.4,100
79502,48433,Stonewal,1,1490,7.307,1.186,8,7,10,2.5
79503,48253,JonesTX,0.993,284,5.649,1.169,3,2,7,100
79504,48059,Callahan,1,2944,7.988,2.199,3,2,10.4,100
79505,48275,KnoxTX,1,324,5.781,0.739,9,12,7,0
79506,48353,NolanTX,0.566,832,6.724,1.34,6,5,10.5,4.5
79508,48441,TaylorTX,1,1118,7.019,4.614,3,2,2,100
79510,48059,Callahan,0.991,7599,8.936,3.322,3,2,2,100
79511,48227,HowardTX,0.924,1402,7.246,1.594,5,8,5,0
79512,48335,Mitchell,0.998,8510,9.049,2.729,7,9,7,0
79517,48415,ScurryTX,0.601,183,5.209,-0.008,7,8,5,0
79518,48263,KentTX,1,143,4.963,0.304,9,10,10,1.6
79519,48083,ColemanT,0.609,46,3.829,0.504,6,6,8,3.5
79520,48253,JonesTX,0.957,2590,7.859,2.537,3,2,10,100
79521,48207,HaskellT,1,3848,8.255,2.489,6,6,7,4.6
79525,48253,JonesTX,1,2985,8.001,3.176,3,2,2,100
79526,48415,ScurryTX,0.987,2384,7.777,2.405,7,8,4,0
79527,48415,ScurryTX,1,271,5.602,1.806,7,8,5,0
79528,48263,KentTX,1,604,6.404,1.044,9,10,10,1.6
79529,48275,KnoxTX,1,1456,7.283,2.848,9,12,10,0
79530,48441,TaylorTX,1,520,6.254,2.606,3,2,2,100
79532,48335,Mitchell,0.996,954,6.861,2.164,7,9,10.3,0
79533,48253,JonesTX,0.843,427,6.057,1.147,3,2,2,100
79534,48151,FisherTX,1,220,5.394,1.32,8,7,10,3.7
79535,48353,NolanTX,1,181,5.198,0.558,6,5,10.5,4.5
79536,48441,TaylorTX,0.854,4999,8.517,2.721,3,2,2,100
79537,48353,NolanTX,1,94,4.543,0.717,6,5,10.5,4.5
79538,48083,ColemanT,1,230,5.438,1.62,6,6,8,3.5
79539,48207,HaskellT,1,259,5.557,1.679,6,6,10.6,4.6
79540,48433,Stonewal,1,116,4.754,0.889,8,7,10,2.5
79541,48441,TaylorTX,0.969,701,6.553,1.595,3,2,2,100
79543,48151,FisherTX,1,1230,7.115,2.114,8,7,10.5,3.7
79544,48207,HaskellT,1,628,6.443,1.883,6,6,10.6,4.6
79545,48353,NolanTX,0.986,1805,7.498,2.063,6,5,10.5,4.5
79546,48151,FisherTX,0.979,2164,7.68,1.794,8,7,10,3.7
79547,48207,HaskellT,1,818,6.707,2.279,6,6,10.6,4.6
79548,48207,HaskellT,1,193,5.263,0.902,6,6,10.6,4.6
79549,48415,ScurryTX,0.994,13690,9.524,2.592,7,8,4,0
79553,48253,JonesTX,0.975,4031,8.302,3.117,3,2,7,100
79556,48353,NolanTX,0.968,13557,9.515,3.539,6,5,4,4.5
79560,48151,FisherTX,0.805,185,5.22,0.877,8,7,10.5,3.7
79561,48441,TaylorTX,0.794,650,6.477,1.619,3,2,2,100
79562,48441,TaylorTX,1,2448,7.803,2.666,3,2,2,100
79563,48441,TaylorTX,1,1161,7.057,4.221,3,2,2,100
79565,48335,Mitchell,1,251,5.525,1.195,7,9,10.6,0
79566,48399,RunnelsT,0.522,343,5.838,1.16,6,6,10.3,16.3
79567,48399,RunnelsT,0.994,3857,8.258,2.4,6,6,7,16.3
79601,48441,TaylorTX,0.709,24269,10.097,4.792,3,2,1,100
79602,48441,TaylorTX,0.982,19257,9.866,5.145,3,2,1,100
79603,48441,TaylorTX,1,23812,10.078,6.353,3,2,1,100
79605,48441,TaylorTX,1,32643,10.393,7.36,3,2,1,100
79606,48441,TaylorTX,1,18107,9.804,5.748,3,2,1,100
79607,48441,TaylorTX,1,4969,8.511,6.394,3,2,1,100
79701,48329,MidlandT,1,24981,10.126,7.568,3,2,1,100
79703,48329,MidlandT,1,18582,9.83,7.971,3,2,1,100
79705,48329,MidlandT,1,28552,10.259,6.65,3,2,1,100
79706,48329,MidlandT,0.997,15773,9.666,3.205,3,2,2,100
79707,48329,MidlandT,1,26304,10.177,5.87,3,2,1,100
79713,48317,MartinTX,0.482,624,6.436,1.277,6,6,10.2,17.4
79714,48003,AndrewsT,1,12985,9.472,2.51,6,5,4,16.8
79718,48389,ReevesTX,1,782,6.662,1.931,7,8,5,0
79719,48475,WardTX,1,473,6.159,3.721,6,6,10.3,8.4
79720,48227,HowardTX,0.99,32200,10.38,3.604,5,8,4,0
79730,48371,PecosTX,1,319,5.765,-0.294,7,11,10,0
79731,48103,CraneTX,1,3812,8.246,4.179,6,6,7.3,9.4
79733,48227,HowardTX,1,226,5.421,4.12,5,8,4,0
79734,48243,JeffDavi,1,1941,7.571,0.341,9,10,10.6,0
79735,48371,PecosTX,1,14109,9.555,1.41,7,11,7,0
79738,48033,BordenTX,1,238,5.472,0.333,9,10,10.5,0
79739,48173,Glasscoc,0.987,1020,6.928,0.666,8,7,10.5,8.4
79740,48371,PecosTX,1,38,3.638,-1.752,7,11,7,0
79741,48135,EctorTX,1,281,5.638,1.414,3,2,2,100
79742,48475,WardTX,1,496,6.207,3.873,6,6,10.3,8.4
79743,48371,PecosTX,1,506,6.227,1.038,7,11,10,0
79744,48371,PecosTX,1,1496,7.311,1.564,7,11,10,0
79745,48495,WinklerT,1,6153,8.725,3.485,6,6,7,5
79748,48227,HowardTX,0.749,247,5.509,1.786,5,8,5,0
79749,48317,MartinTX,1,249,5.517,1.136,6,6,10.6,17.4
79752,48461,UptonTX,1,2200,7.696,2.526,8,7,10,9.2
79754,48301,LovingTX,1,58,4.06,-1.007,9,10,10.2,0
79755,48461,UptonTX,0.976,245,5.501,0.204,8,7,10,9.2
79756,48475,WardTX,1,8835,9.086,4.055,6,6,7,8.4
79758,48135,EctorTX,1,1798,7.494,3.411,3,2,2,100
79759,48135,EctorTX,1,20,2.996,-0.706,3,2,2,100
79761,48135,EctorTX,1,28592,10.261,7.892,3,2,1,100
79762,48135,EctorTX,1,36008,10.491,7.473,3,2,1,100
79763,48135,EctorTX,1,32178,10.379,5.839,3,2,1,100
79764,48135,EctorTX,1,17389,9.764,5.717,3,2,1,100
79765,48135,EctorTX,0.607,4501,8.412,5.37,3,2,1,100
79766,48135,EctorTX,0.913,2260,7.723,2.96,3,2,2,100
79772,48389,ReevesTX,1,11704,9.368,3.392,7,8,4,0
79776,48135,EctorTX,1,41,3.714,-1.288,3,2,2,100
79777,48475,WardTX,1,503,6.221,3.322,6,6,10.3,8.4
79778,48461,UptonTX,1,895,6.797,4.468,8,7,10,9.2
79780,48389,ReevesTX,1,366,5.903,2.877,7,8,5,0
79781,48371,PecosTX,1,341,5.832,0.638,7,11,10,0
79782,48317,MartinTX,0.989,3594,8.187,2.745,6,6,7.3,17.4
79783,48317,MartinTX,1,179,5.187,-0.076,6,6,10.6,17.4
79785,48389,ReevesTX,1,101,4.615,1.077,7,8,4,0
79788,48475,WardTX,1,441,6.089,6.826,6,6,7,8.4
79789,48495,WinklerT,1,959,6.866,4.47,6,6,8,5
79821,48141,ElPasoTX,1,6465,8.774,6.456,2,2,1,100
79830,48043,Brewster,1,7163,8.877,1.393,7,11,7,0
79831,48043,Brewster,1,300,5.704,1.54,7,11,7,0
79834,48043,Brewster,1,206,5.328,-1.473,7,11,8,0
79835,48141,ElPasoTX,1,10745,9.282,6.805,2,2,1,100
79836,48141,ElPasoTX,1,5658,8.641,4.663,2,2,2,100
79837,48229,Hudspeth,1,596,6.39,1.162,8,7,10.4,21.5
79838,48141,ElPasoTX,1,8408,9.037,5.837,2,2,2,100
79839,48229,Hudspeth,1,1846,7.521,0.528,8,7,10.4,21.5
79842,48043,Brewster,1,483,6.18,0.067,7,11,10.6,0
79843,48377,Presidio,1,2670,7.89,-0.032,7,11,10,0
79845,48377,Presidio,1,4496,8.411,1.867,7,11,7,0
79846,48377,Presidio,1,138,4.927,-1.074,7,11,7,0
79847,48229,Hudspeth,1,44,3.784,-2.357,8,7,10,21.5
79848,48443,TerrellT,1,908,6.811,1.098,9,10,10,0
79849,48141,ElPasoTX,1,10939,9.3,7.042,2,2,1,100
79851,48229,Hudspeth,1,655,6.485,2.144,8,7,10,21.5
79852,48043,Brewster,1,621,6.431,0.372,7,11,8,0
79853,48141,ElPasoTX,1,3094,8.037,5.964,2,2,2,100
79854,48243,JeffDavi,1,250,5.521,-0.678,9,10,10.6,0
79855,48109,Culberso,1,2847,7.954,0.32,9,12,10,0
79901,48141,ElPasoTX,1,14012,9.548,8.769,2,2,1,100
79902,48141,ElPasoTX,1,22941,10.041,8.18,2,2,1,100
79903,48141,ElPasoTX,1,19262,9.866,8.749,2,2,1,100
79904,48141,ElPasoTX,1,33248,10.412,7.283,2,2,1,100
79905,48141,ElPasoTX,1,28680,10.264,8.393,2,2,1,100
79906,48141,ElPasoTX,1,7090,8.866,7.196,2,2,1,100
79907,48141,ElPasoTX,1,55127,10.917,8.314,2,2,1,100
79908,48141,ElPasoTX,1,1384,7.233,2.019,2,2,1,100
79912,48141,ElPasoTX,1,64791,11.079,7.684,2,2,1,100
79915,48141,ElPasoTX,1,42133,10.649,8.457,2,2,1,100
79922,48141,ElPasoTX,0.99,8871,9.091,6.907,2,2,1,100
79924,48141,ElPasoTX,1,57046,10.952,8.502,2,2,1,100
79925,48141,ElPasoTX,1,41008,10.622,7.746,2,2,1,100
79927,48141,ElPasoTX,1,53573,10.889,5.687,2,2,1,100
79930,48141,ElPasoTX,1,28305,10.251,8.216,2,2,1,100
79932,48141,ElPasoTX,1,16606,9.718,7.072,2,2,1,100
79934,48141,ElPasoTX,1,10081,9.218,4.94,2,2,1,100
79935,48141,ElPasoTX,1,19452,9.876,8.095,2,2,1,100
79936,48141,ElPasoTX,1,92089,11.431,8.443,2,2,1,100
79938,48141,ElPasoTX,0.994,18628,9.832,3.989,2,2,1,100
80002,8059,Jefferso,0.946,15934,9.676,7.88,1,1,1,100
80003,8059,Jefferso,0.837,36676,10.51,8.588,1,1,1,100
80004,8059,Jefferso,1,37105,10.522,8.493,1,1,1,100
80005,8059,Jefferso,1,24722,10.115,7.576,1,1,1,100
80007,8059,Jefferso,1,5884,8.68,5.528,1,1,1,100
80010,8001,AdamsCO,0.512,43236,10.674,8.843,1,1,1,100
80011,8005,Arapahoe,0.603,45253,10.72,7.631,1,1,1,100
80012,8005,Arapahoe,1,43447,10.679,8.647,1,1,1,100
80013,8005,Arapahoe,1,57255,10.955,8.488,1,1,1,100
80014,8005,Arapahoe,0.899,33514,10.42,8.406,1,1,1,100
80015,8005,Arapahoe,1,53792,10.893,8.285,1,1,1,100
80016,8005,Arapahoe,1,7754,8.956,5.164,1,1,1,100
80017,8005,Arapahoe,1,30332,10.32,8.05,1,1,1,100
80018,8005,Arapahoe,1,2648,7.882,4.802,1,1,1,100
80019,8001,AdamsCO,1,61,4.111,0.786,1,1,1,100
80020,8013,BoulderC,0.444,47810,10.775,7.147,2,2,1,100
80021,8059,Jefferso,1,27835,10.234,7.466,1,1,1,100
80022,8001,AdamsCO,1,27819,10.233,6.363,1,1,1,100
80024,8001,AdamsCO,1,239,5.476,8.715,1,1,1,100
80025,8013,BoulderC,1,197,5.283,3.942,2,2,1,100
80026,8013,BoulderC,1,25237,10.136,6.973,2,2,2.1,100
80027,8013,BoulderC,1,28480,10.257,7.256,2,2,2.1,100
80030,8001,AdamsCO,1,16485,9.71,8.698,1,1,1,100
80031,8001,AdamsCO,0.937,29881,10.305,8.177,1,1,1,100
80033,8059,Jefferso,1,25317,10.139,8.064,1,1,1,100
80101,8039,ElbertCO,1,364,5.897,0.146,1,1,10.4,100
80102,8001,AdamsCO,0.711,4437,8.398,2.675,1,1,2,100
80103,8005,Arapahoe,0.843,2044,7.623,1.96,1,1,2,100
80104,8035,DouglasC,1,30088,10.312,5.307,1,1,2,100
80105,8005,Arapahoe,0.678,1131,7.031,0.919,1,1,2,100
80106,8041,ElPasoCO,0.662,3415,8.136,3.169,2,2,2,100
80107,8039,ElbertCO,1,10647,9.273,4.193,1,1,2,100
80110,8005,Arapahoe,0.97,43675,10.685,8.048,1,1,1,100
80111,8005,Arapahoe,1,26015,10.166,7.665,1,1,1,100
80112,8005,Arapahoe,0.993,21612,9.981,7.179,1,1,1,100
80116,8035,DouglasC,1,3738,8.226,3.796,1,1,2,100
80117,8039,ElbertCO,1,2108,7.653,2.393,1,1,2,100
80118,8035,DouglasC,1,4096,8.318,3.396,1,1,2,100
80120,8005,Arapahoe,0.999,28863,10.27,8.159,1,1,1,100
80121,8005,Arapahoe,1,18258,9.812,7.815,1,1,1,100
80122,8005,Arapahoe,1,31761,10.366,8.411,1,1,1,100
80123,8059,Jefferso,0.479,41552,10.635,8.12,1,1,1,100
80124,8035,DouglasC,1,12701,9.449,6.861,1,1,1,100
80125,8035,DouglasC,1,5501,8.613,4.665,1,1,2,100
80126,8035,DouglasC,1,68492,11.134,7.936,1,1,1,100
80127,8059,Jefferso,1,38885,10.568,6.474,1,1,1,100
80128,8059,Jefferso,0.951,34314,10.443,8.073,1,1,1,100
80132,8041,ElPasoCO,1,13758,9.529,5.434,2,2,1,100
80133,8041,ElPasoCO,1,1529,7.332,6.831,2,2,1,100
80134,8035,DouglasC,1,30507,10.326,6.348,1,1,1,100
80135,8035,DouglasC,0.994,3661,8.205,2.367,1,1,2,100
80136,8001,AdamsCO,0.542,2528,7.835,2.522,1,1,2,100
80137,8001,AdamsCO,0.606,795,6.678,1.934,1,1,2,100
80138,8035,DouglasC,0.833,20190,9.913,5.711,1,1,1,100
80202,8031,DenverCO,1,4364,8.381,8.259,1,1,1,100
80203,8031,DenverCO,1,17357,9.762,9.711,1,1,1,100
80204,8031,DenverCO,1,32789,10.398,8.635,1,1,1,100
80205,8031,DenverCO,1,29726,10.3,8.796,1,1,1,100
80206,8031,DenverCO,1,20372,9.922,9.004,1,1,1,100
80207,8031,DenverCO,1,21375,9.97,8.511,1,1,1,100
80209,8031,DenverCO,1,20553,9.931,8.71,1,1,1,100
80210,8031,DenverCO,1,32119,10.377,8.562,1,1,1,100
80211,8031,DenverCO,1,37620,10.535,9.031,1,1,1,100
80212,8031,DenverCO,0.797,18843,9.844,8.579,1,1,1,100
80214,8059,Jefferso,0.979,16148,9.69,8.795,1,1,1,100
80215,8059,Jefferso,1,29942,10.307,8.177,1,1,1,100
80216,8031,DenverCO,0.97,10701,9.278,6.577,1,1,1,100
80218,8031,DenverCO,1,17856,9.79,9.318,1,1,1,100
80219,8031,DenverCO,1,59829,10.999,8.98,1,1,1,100
80220,8031,DenverCO,1,36363,10.501,8.403,1,1,1,100
80221,8001,AdamsCO,0.836,38135,10.549,8.32,1,1,1,100
80222,8031,DenverCO,0.874,19940,9.9,8.539,1,1,1,100
80223,8031,DenverCO,1,18721,9.837,8.224,1,1,1,100
80224,8031,DenverCO,0.998,17678,9.78,8.608,1,1,1,100
80226,8059,Jefferso,0.986,29947,10.307,8.219,1,1,1,100
80227,8059,Jefferso,0.744,32226,10.381,8.144,1,1,1,100
80228,8059,Jefferso,1,30643,10.33,7.722,1,1,1,100
80229,8001,AdamsCO,1,40574,10.611,7.989,1,1,1,100
80230,8031,DenverCO,1,2138,7.668,6.744,1,1,1,100
80231,8031,DenverCO,0.624,51891,10.857,8.776,1,1,1,100
80232,8059,Jefferso,0.993,21716,9.986,8.625,1,1,1,100
80233,8001,AdamsCO,1,37049,10.52,8.275,1,1,1,100
80234,8001,AdamsCO,1,23197,10.052,8.115,1,1,1,100
80235,8059,Jefferso,0.543,7071,8.864,7.577,1,1,1,100
80236,8031,DenverCO,0.924,15884,9.673,8.477,1,1,1,100
80237,8031,DenverCO,1,16318,9.7,8.408,1,1,1,100
80239,8031,DenverCO,1,28796,10.268,8.15,1,1,1,100
80241,8001,AdamsCO,1,26367,10.18,8.338,1,1,1,100
80246,8031,DenverCO,0.657,13254,9.492,8.983,1,1,1,100
80249,8031,DenverCO,1,7948,8.981,5.125,1,1,1,100
80260,8001,AdamsCO,1,30285,10.318,8.713,1,1,1,100
80301,8013,BoulderC,1,22552,10.024,6.679,2,2,1,100
80302,8013,BoulderC,1,29795,10.302,5.934,2,2,1,100
80303,8013,BoulderC,1,41755,10.64,6.929,2,2,1,100
80304,8013,BoulderC,1,24298,10.098,7.605,2,2,1,100
80401,8059,Jefferso,1,38580,10.56,6.576,1,1,1,100
80403,8059,Jefferso,0.729,17373,9.763,4.418,1,1,1,100
80420,8093,ParkCO,1,622,6.433,2.649,1,1,10.3,100
80421,8093,ParkCO,1,8150,9.006,4.002,1,1,2,100
80422,8047,GilpinCO,1,356,5.875,3.435,1,1,10.1,100
80423,8037,EagleCO,1,108,4.682,-0.408,5,8,5,0
80424,8117,SummitCO,1,7449,8.916,4.073,7,8,7.4,2
80425,8059,Jefferso,1,168,5.124,1.32,1,1,2,100
80426,8037,EagleCO,1,89,4.489,-0.117,5,8,5,0
80427,8047,GilpinCO,1,503,6.221,3.146,1,1,10.1,100
80428,8107,RouttCO,1,491,6.196,0.986,7,11,8,0
80430,8057,JacksonC,1,30,3.401,-1.837,9,12,10,1.5
80432,8093,ParkCO,1,283,5.645,0.703,1,1,10.3,100
80433,8059,Jefferso,1,8221,9.014,4.618,1,1,2,100
80434,8057,JacksonC,1,77,4.344,-1.087,9,12,10,1.5
80435,8117,SummitCO,1,6525,8.783,4.133,7,8,4,2
80436,8019,ClearCre,1,312,5.743,3.303,1,1,10.4,100
80438,8019,ClearCre,1,532,6.277,2.18,1,1,10.4,100
80439,8059,Jefferso,0.828,23807,10.078,5.032,1,1,2,100
80440,8093,ParkCO,1,1739,7.461,2.26,1,1,10.3,100
80442,8049,GrandCO,1,1532,7.334,4.03,8,4,10,4.8
80443,8117,SummitCO,1,3266,8.091,3.464,7,8,4,2
80444,8019,ClearCre,1,1283,7.157,2.63,1,1,10.4,100
80446,8049,GrandCO,1,3242,8.084,2.231,8,4,10,4.8
80447,8049,GrandCO,1,1788,7.489,2.209,8,4,10,4.8
80448,8093,ParkCO,1,228,5.429,0.13,1,1,2,100
80449,8093,ParkCO,1,677,6.518,0.119,1,1,10,100
80451,8049,GrandCO,1,617,6.425,1.871,8,4,10,4.8
80452,8019,ClearCre,1,2955,7.991,3.056,1,1,10.4,100
80454,8059,Jefferso,1,1014,6.922,5.477,1,1,1,100
80455,8013,BoulderC,1,457,6.125,3.153,2,2,2,100
80456,8093,ParkCO,1,478,6.17,0.522,1,1,10,100
80457,8059,Jefferso,1,418,6.035,6.598,1,1,2,100
80459,8049,GrandCO,1,2249,7.718,1.238,8,4,10.5,4.8
80461,8065,LakeCO,1,7621,8.939,3.046,7,8,7.4,2
80463,8037,EagleCO,0.588,226,5.421,0.164,5,8,5,0
80465,8059,Jefferso,1,15040,9.618,5.816,1,1,1,100
80466,8013,BoulderC,1,3166,8.06,3.562,2,2,2.1,100
80467,8107,RouttCO,1,1866,7.532,1.907,7,11,8,0
80468,8049,GrandCO,1,588,6.377,0.809,8,4,10.5,4.8
80469,8107,RouttCO,1,309,5.733,2.327,7,11,8,0
80470,8059,Jefferso,0.756,3398,8.131,3.845,1,1,2,100
80473,8057,JacksonC,1,49,3.892,-0.102,9,12,10,1.5
80474,8047,GilpinCO,1,258,5.553,1.984,1,1,1,100
80476,8019,ClearCre,1,134,4.898,6.727,1,1,10.4,100
80478,8049,GrandCO,1,817,6.706,4.032,8,4,10,4.8
80479,8107,RouttCO,1,44,3.784,-1.112,7,11,8,0
80480,8057,JacksonC,1,1421,7.259,0.312,9,12,10,1.5
80481,8013,BoulderC,1,733,6.597,2.121,2,2,2,100
80482,8049,GrandCO,1,1595,7.375,2.335,8,4,10,4.8
80483,8107,RouttCO,1,608,6.41,1.857,7,11,8,0
80487,8107,RouttCO,1,14012,9.548,2.737,7,11,7,0
80498,8117,SummitCO,1,6308,8.75,3.135,7,8,4,2
80501,8013,BoulderC,1,55486,10.924,8.023,2,2,1,100
80503,8013,BoulderC,0.999,25544,10.148,5.626,2,2,1,100
80504,8123,WeldCO,0.553,8781,9.08,4.56,3,2,1,100
80510,8013,BoulderC,1,388,5.961,1.714,2,2,2,100
80512,8069,LarimerC,1,2110,7.654,1.137,2,2,2,100
80513,8069,LarimerC,0.845,10933,9.3,5.002,2,2,1,100
80514,8123,WeldCO,1,3004,8.008,7.886,3,2,3,100
80515,8069,LarimerC,1,765,6.64,2.848,2,2,9.1,100
80516,8013,BoulderC,0.532,8449,9.042,5.154,2,2,2.1,100
80517,8069,LarimerC,1,9147,9.121,3.365,2,2,7.3,100
80520,8123,WeldCO,1,1349,7.207,7.009,3,2,2,100
80521,8069,LarimerC,1,32713,10.396,7.828,2,2,1,100
80524,8069,LarimerC,0.984,26547,10.187,5.462,2,2,1,100
80525,8069,LarimerC,1,42522,10.658,7.409,2,2,1,100
80526,8069,LarimerC,1,42123,10.648,7.074,2,2,1,100
80528,8069,LarimerC,1,5912,8.685,5.718,2,2,1,100
80530,8123,WeldCO,1,2357,7.765,7.165,3,2,3,100
80532,8069,LarimerC,1,151,5.017,0.907,2,2,9.1,100
80534,8123,WeldCO,1,4932,8.503,5.062,3,2,9.1,100
80535,8069,LarimerC,1,3086,8.035,4.02,2,2,1,100
80536,8069,LarimerC,1,1407,7.249,1.331,2,2,2,100
80537,8069,LarimerC,0.991,34056,10.436,5.585,2,2,1,100
80538,8069,LarimerC,1,35217,10.469,5.788,2,2,1,100
